Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024.6.23 17:27,126,129,107,61,84,94,88,64,75,96,97,85,69,97,108,92,60,96,118,114,
2024.6.23 17:27,127,129,104,59,85,92,87,73,76,94,97,90,69,96,109,94,61,95,118,113,
2024.6.23 17:27,123,127,108,63,83,92,91,79,75,93,99,96,69,94,109,102,62,92,119,130,
2024.6.23 17:27,120,125,111,69,84,91,88,75,78,91,94,106,72,92,103,116,65,89,113,148,
2024.6.23 17:27,116,122,108,62,85,88,88,81,79,87,94,177,74,87,103,142,65,83,112,165,
2024.6.23 17:27,117,120,97,54,88,81,89,87,79,84,94,149,74,83,103,142,65,80,111,170,
2024.6.23 17:27,114,120,94,61,95,76,78,85,82,79,87,132,78,76,92,146,71,67,99,158,
2024.6.23 17:27,113,119,95,62,96,82,77,84,76,78,87,107,76,78,90,111,67,72,96,113,
2024.6.23 17:27,115,121,93,54,96,81,77,85,78,80,86,106,76,79,89,108,67,75,95,114,
2024.6.23 17:27,117,116,94,60,90,85,84,88,68,84,89,98,71,84,91,96,58,82,97,102,
2024.6.23 17:27,115,112,92,57,90,75,88,95,73,82,91,102,69,81,93,102,55,81,97,105,
2024.6.23 17:27,116,110,92,60,88,82,86,91,71,85,92,97,67,83,94,100,50,84,99,102,
2024.6.23 17:27,117,110,94,67,82,83,88,90,67,85,93,95,67,85,95,97,50,86,100,99,
2024.6.23 17:27,116,110,92,67,84,81,88,90,69,85,92,94,69,85,95,96,56,86,99,98,
2024.6.23 17:27,119,111,92,68,84,81,87,89,72,85,92,92,70,84,95,95,58,87,99,98,
2024.6.23 17:27,117,110,92,65,85,82,88,91,61,85,93,94,65,85,96,96,51,87,101,98,
2024.6.23 17:27,117,109,91,68,86,81,86,90,66,85,92,93,67,85,95,96,53,86,101,98,
2024.6.23 17:27,120,107,90,58,83,85,92,89,54,87,95,91,58,86,99,93,42,88,108,97,
2024.6.23 17:27,114,107,86,60,107,70,83,94,84,78,88,103,75,78,92,106,69,80,94,105,
2024.6.23 17:27,98,96,79,69,138,54,70,92,125,59,78,103,108,60,81,106,99,62,82,104,
2024.6.23 17:27,82,87,75,70,158,47,52,80,154,47,70,95,131,46,74,98,114,47,74,94,
2024.6.23 17:27,77,86,77,77,158,43,67,98,156,37,81,127,129,37,81,117,113,41,81,108,
2024.6.23 17:27,77,85,77,78,155,40,69,101,156,36,81,131,131,37,82,116,115,41,81,108,
2024.6.23 17:27,79,86,77,74,156,43,51,89,149,39,77,118,129,35,81,115,112,39,80,105,
2024.6.23 17:27,79,84,73,71,158,43,65,93,155,39,79,119,129,39,81,111,112,42,82,106,
2024.6.23 17:27,82,86,73,63,159,47,51,79,153,46,69,94,130,46,73,99,114,48,73,96,
2024.6.23 17:27,84,87,75,67,154,50,56,83,153,50,69,99,128,50,72,101,113,52,71,98,
2024.6.23 17:27,85,88,76,71,151,51,61,88,151,51,72,105,122,51,74,105,108,53,74,103,
2024.6.23 17:27,96,95,78,68,140,51,74,95,118,55,81,124,104,56,83,117,96,60,85,113,
2024.6.23 17:27,107,97,75,56,136,59,84,97,93,65,89,129,83,65,92,118,78,68,94,116,
2024.6.23 17:27,111,100,77,49,128,59,87,98,86,66,92,123,77,66,96,118,72,70,96,114,
2024.6.23 17:27,107,101,80,53,118,60,88,99,84,70,92,115,75,70,96,115,70,72,97,114,
2024.6.23 17:27,109,104,83,60,104,66,86,98,79,75,92,105,73,75,96,108,66,76,98,111,
2024.6.23 17:27,112,104,85,53,93,70,91,99,68,78,96,101,65,79,99,104,53,81,103,106,
2024.6.23 17:27,114,103,87,58,84,81,95,92,56,83,99,95,57,82,102,97,40,84,110,100,
2024.6.23 17:27,116,103,87,58,81,83,98,93,47,85,100,94,51,84,104,95,31,86,113,98,
2024.6.23 17:27,119,105,90,60,78,88,96,89,53,88,99,90,52,88,102,91,29,89,110,94,
2024.6.23 17:27,119,105,91,60,75,91,98,89,50,90,100,89,49,89,103,89,23,90,112,93,
2024.6.23 17:27,121,110,95,61,72,90,95,88,58,90,97,89,55,89,100,87,32,89,108,93,
2024.6.23 17:27,118,115,101,65,68,102,93,78,59,97,95,76,59,94,99,78,41,91,109,89,
2024.6.23 17:27,122,118,99,61,77,100,91,81,69,96,94,85,66,93,98,89,51,94,105,98,
2024.6.23 17:27,116,119,99,55,83,91,90,89,72,91,93,114,69,89,97,123,56,85,105,143,
2024.6.23 17:27,122,123,100,57,82,95,87,76,76,94,91,83,73,92,98,121,62,88,106,152,
2024.6.23 17:27,127,125,103,50,82,99,88,80,76,96,91,89,73,95,98,113,64,95,108,128,
2024.6.23 17:27,127,130,112,59,81,97,87,69,77,95,92,84,73,94,100,136,64,92,109,175,
2024.6.23 17:27,134,131,116,52,81,95,88,67,76,97,93,74,70,97,101,113,60,98,110,154,
2024.6.23 17:27,143,136,127,64,79,100,87,66,75,100,91,66,70,102,97,99,61,104,105,118,
2024.6.23 17:27,141,134,120,52,81,98,88,68,75,100,92,60,70,102,97,78,62,105,105,94,
2024.6.23 17:27,129,131,113,56,81,99,86,66,78,97,90,65,74,95,97,125,65,93,106,170,
2024.6.23 17:27,128,129,105,65,81,103,86,71,76,101,88,69,74,99,93,75,62,101,101,101,
2024.6.23 17:27,121,121,102,71,82,94,86,80,75,92,88,84,73,89,92,87,61,89,99,92,
2024.6.23 17:27,129,114,98,70,74,94,88,82,65,93,91,85,64,92,94,86,47,93,101,90,
2024.6.23 17:27,123,109,94,68,72,94,99,87,42,93,98,86,48,93,101,85,24,94,111,90,
2024.6.23 17:27,120,104,93,69,68,94,107,89,32,95,105,85,35,96,106,82,19,97,116,87,
2024.6.23 17:27,116,99,95,80,58,97,123,94,32,99,111,89,19,102,111,86,21,103,122,90,
2024.6.23 17:27,110,98,99,96,24,127,109,84,48,125,105,78,38,125,106,78,45,120,113,82,
2024.6.23 17:27,112,100,99,95,23,129,105,82,47,126,103,75,39,124,104,76,47,120,110,79,
2024.6.23 17:27,122,104,97,80,53,99,114,89,33,101,106,84,29,104,106,80,27,105,114,84,
2024.6.23 17:27,125,108,97,74,63,101,104,84,40,101,100,80,42,102,102,78,27,103,110,83,
2024.6.23 17:27,127,110,96,72,66,100,97,83,51,100,98,82,49,100,100,81,31,101,109,86,
2024.6.23 17:27,129,114,96,69,62,99,95,85,54,99,96,83,52,99,97,80,34,101,105,84,
2024.6.23 17:27,130,115,97,68,66,99,92,81,59,98,94,80,57,98,96,78,37,99,104,82,
2024.6.23 17:27,126,116,102,70,59,117,91,72,63,111,93,68,59,108,97,69,42,109,105,73,
2024.6.23 17:27,126,120,106,66,60,133,91,62,63,127,93,27,59,126,97,47,44,130,106,58,
2024.6.23 17:27,133,125,105,56,68,116,92,73,68,114,93,59,64,114,98,59,52,122,105,75,
2024.6.23 17:27,133,126,106,49,71,109,90,78,71,109,92,78,67,110,96,82,57,114,103,95,
2024.6.23 17:27,134,128,109,41,75,102,91,78,72,102,96,87,67,103,102,145,57,103,108,142,
2024.6.23 17:27,139,134,116,51,78,98,92,74,73,100,97,87,68,100,104,131,60,103,110,145,
2024.6.23 17:27,148,137,126,58,78,99,88,65,74,102,91,51,69,102,96,82,62,105,101,79,
2024.6.23 17:27,143,134,127,57,79,97,87,61,75,100,92,51,69,101,97,82,61,105,105,88,
2024.6.23 17:27,145,134,132,68,78,100,82,57,74,101,85,63,69,102,92,82,60,104,106,87,
2024.6.23 17:27,142,136,122,58,87,91,77,70,79,95,83,82,72,96,91,87,66,97,105,95,
2024.6.23 17:27,145,137,124,67,86,90,76,64,82,93,79,82,75,93,88,90,70,94,99,98,
2024.6.23 17:27,150,138,129,65,75,105,88,66,72,105,90,34,68,107,93,51,61,110,100,46,
2024.6.23 17:28,140,130,124,63,65,119,90,66,65,119,91,31,60,122,95,44,50,126,105,41,
2024.6.23 17:28,131,122,115,78,55,140,92,69,61,133,92,56,57,136,95,58,48,146,103,64,
2024.6.23 17:28,123,114,108,81,41,158,95,67,51,150,95,47,45,151,98,56,34,151,107,66,
2024.6.23 17:28,117,107,106,87,19,150,103,76,33,148,102,68,23,142,106,76,20,130,120,86,
2024.6.23 17:28,113,105,104,88,16,142,105,79,29,138,103,74,27,134,105,78,38,125,117,85,
2024.6.23 17:28,109,102,101,93,15,141,105,76,34,133,102,72,36,128,104,74,51,124,108,76,
2024.6.23 17:28,116,104,101,85,22,138,101,75,40,138,102,68,31,137,104,71,25,132,116,78,
2024.6.23 17:28,122,107,99,77,52,106,101,84,41,104,101,80,38,105,103,78,21,106,112,83,
2024.6.23 17:28,125,110,92,66,75,88,94,90,59,89,95,90,59,89,97,90,36,90,103,93,
2024.6.23 17:28,113,108,87,63,93,72,87,95,76,79,92,99,72,80,95,102,61,82,97,104,
2024.6.23 17:28,109,97,74,54,130,58,88,98,85,66,92,133,76,66,96,119,70,69,98,116,
2024.6.23 17:28,98,92,75,62,141,56,76,94,116,60,83,112,100,59,88,115,90,62,91,114,
2024.6.23 17:28,89,91,79,77,144,52,60,88,145,54,71,99,119,54,74,102,107,57,73,100,
2024.6.23 17:28,84,89,78,76,151,49,50,79,149,50,67,91,129,49,71,94,115,51,72,92,
2024.6.23 17:28,82,87,77,73,155,44,61,89,150,43,76,112,124,41,78,108,111,42,76,101,
2024.6.23 17:28,104,98,76,64,134,58,77,92,105,63,85,116,93,63,88,111,88,65,90,108,
2024.6.23 17:28,109,105,85,57,108,68,81,94,87,75,88,102,79,74,92,108,74,74,92,108,
2024.6.23 17:28,113,111,93,67,87,78,85,93,73,83,90,100,70,83,92,102,57,82,95,105,
2024.6.23 17:28,117,117,97,65,81,86,87,88,72,87,91,95,70,85,93,96,56,85,99,102,
2024.6.23 17:28,120,123,99,66,86,86,84,86,75,86,88,97,72,85,90,99,59,84,96,105,
2024.6.23 17:28,120,125,102,66,86,85,84,79,81,86,88,126,77,84,95,134,67,81,103,161,
2024.6.23 17:28,126,129,108,58,85,95,86,72,79,93,88,78,77,91,97,116,67,91,107,146,
2024.6.23 17:28,128,131,115,55,83,95,86,68,79,93,90,77,76,92,97,125,68,91,107,162,
2024.6.23 17:28,137,137,115,46,85,93,86,61,79,94,91,60,74,94,99,110,65,94,108,155,
2024.6.23 17:28,131,132,108,59,81,97,84,73,79,95,87,80,75,94,93,110,66,93,102,133,
2024.6.23 17:28,124,126,102,69,83,92,86,81,75,92,88,86,72,90,91,89,58,90,98,97,
2024.6.23 17:28,123,113,95,71,77,88,88,87,69,89,92,91,67,87,94,93,52,89,100,96,
2024.6.23 17:28,120,112,93,70,82,83,86,89,71,86,91,92,70,85,94,95,56,87,99,98,
2024.6.23 17:28,116,105,82,57,124,69,80,91,93,73,85,110,83,71,90,110,77,72,91,109,
2024.6.23 17:28,98,96,78,70,138,49,78,98,114,54,84,127,100,55,86,117,94,60,89,113,
2024.6.23 17:28,98,97,79,69,140,52,75,93,118,57,82,109,103,59,84,108,95,63,86,108,
2024.6.23 17:28,117,107,87,64,96,71,83,95,80,77,89,100,75,78,93,104,67,78,94,107,
2024.6.23 17:28,124,107,91,67,78,89,96,88,39,89,97,89,50,88,101,90,30,89,111,95,
2024.6.23 17:28,119,104,91,69,72,92,103,89,37,92,103,86,38,92,106,85,15,92,117,91,
2024.6.23 17:28,118,101,91,71,67,92,109,91,33,93,107,88,29,94,108,86,13,96,119,91,
2024.6.23 17:28,124,111,91,62,82,85,88,89,61,87,92,90,64,87,94,92,49,89,100,95,
2024.6.23 17:28,113,110,89,68,112,70,77,90,95,76,82,101,86,76,86,103,81,75,87,103,
2024.6.23 17:28,103,101,79,69,137,54,74,92,111,60,81,118,99,61,83,109,95,62,84,108,
2024.6.23 17:28,88,90,77,76,147,41,74,99,127,39,82,121,113,40,84,119,107,46,83,109,
2024.6.23 17:28,87,90,77,75,148,43,72,98,133,41,80,117,118,40,82,116,109,45,83,110,
2024.6.23 17:28,115,106,84,57,121,67,79,90,95,72,85,101,85,71,90,105,79,74,91,104,
2024.6.23 17:28,121,111,91,64,85,83,87,90,59,86,91,93,64,86,95,94,54,88,101,98,
2024.6.23 17:28,129,109,91,69,76,89,95,88,52,90,96,89,53,90,99,90,33,92,108,94,
2024.6.23 17:28,124,105,94,77,62,97,105,87,42,98,103,86,40,99,104,84,23,101,114,89,
2024.6.23 17:28,124,104,95,76,61,97,107,87,41,98,104,86,39,100,106,85,25,102,116,90,
2024.6.23 17:28,128,107,96,78,59,97,106,87,39,98,103,86,39,99,105,85,26,101,115,91,
2024.6.23 17:28,143,113,95,79,65,94,96,84,49,95,94,83,56,95,97,84,39,97,107,90,
2024.6.23 17:28,137,118,98,74,77,90,78,82,71,91,84,85,72,91,87,87,56,95,92,90,
2024.6.23 17:28,131,117,95,74,83,85,78,84,72,88,84,87,75,89,88,90,65,92,92,93,
2024.6.23 17:28,128,119,95,73,84,85,78,85,75,89,84,88,75,89,87,90,67,91,91,93,
2024.6.23 17:28,150,122,99,75,73,94,81,80,66,95,85,82,72,95,87,83,58,97,94,86,
2024.6.23 17:28,142,117,95,67,74,94,91,84,60,94,91,85,64,93,94,87,47,94,101,92,
2024.6.23 17:28,124,112,90,69,96,79,77,88,83,84,84,92,78,84,88,96,70,87,90,97,
2024.6.23 17:28,124,111,91,71,84,83,77,87,66,86,85,91,72,87,88,93,64,88,87,95,
2024.6.23 17:28,135,109,86,55,103,95,89,81,45,93,90,85,59,92,94,86,46,96,99,87,
2024.6.23 17:28,140,117,86,43,100,108,83,60,57,110,85,25,52,109,89,33,46,112,95,51,
2024.6.23 17:28,142,113,85,42,94,107,86,60,56,106,89,33,50,107,93,52,40,111,99,59,
2024.6.23 17:28,145,116,83,34,112,98,84,73,60,101,86,26,57,99,90,66,55,104,95,73,
2024.6.23 17:28,139,112,78,25,126,90,84,81,66,91,88,109,57,88,91,93,54,92,94,92,
2024.6.23 17:28,142,116,80,37,124,88,81,81,69,90,85,100,64,87,89,95,60,92,91,91,
2024.6.23 17:28,136,109,76,42,128,82,77,85,77,85,84,120,63,80,90,117,58,83,91,110,
2024.6.23 17:28,137,112,77,20,132,85,81,86,62,86,87,117,56,83,91,104,56,87,93,100,
2024.6.23 17:28,140,115,86,44,97,108,83,60,53,107,86,23,47,110,89,49,41,112,96,60,
2024.6.23 17:28,134,109,98,71,39,120,94,69,59,123,92,54,50,125,92,57,46,126,101,67,
2024.6.23 17:28,124,103,100,87,14,148,94,60,55,147,91,45,50,147,90,48,54,146,96,53,
2024.6.23 17:28,124,103,101,83,21,132,95,67,57,132,93,53,48,133,92,56,49,132,100,62,
2024.6.23 17:28,129,107,97,74,43,116,96,69,55,117,94,54,46,119,94,57,44,121,103,64,
2024.6.23 17:28,130,108,97,72,47,113,95,69,56,114,94,56,46,116,94,59,44,118,103,66,
2024.6.23 17:28,131,108,95,68,51,111,94,70,55,114,94,55,43,115,94,59,40,121,102,66,
2024.6.23 17:28,137,114,84,42,108,97,84,72,58,97,87,50,53,95,90,72,50,98,95,79,
2024.6.23 17:28,116,104,81,57,126,82,70,87,82,82,77,119,70,77,84,116,70,81,86,107,
2024.6.23 17:28,104,98,80,63,137,70,65,88,122,69,73,113,96,68,80,111,87,76,83,102,
2024.6.23 17:28,106,99,78,56,145,63,72,92,135,64,80,114,104,62,83,118,91,66,84,109,
2024.6.23 17:28,129,109,79,36,120,88,80,82,60,89,86,114,57,85,91,100,56,89,94,97,
2024.6.23 17:28,133,121,85,47,107,98,78,68,67,96,83,45,66,92,88,83,53,91,95,91,
2024.6.23 17:28,138,131,84,31,100,106,74,43,80,102,78,64,75,100,84,71,68,102,92,79,
2024.6.23 17:28,147,138,121,53,88,102,69,59,79,102,72,70,73,101,78,75,65,102,89,72,
2024.6.23 17:28,139,137,119,52,89,100,70,71,77,99,76,77,70,98,84,80,64,100,93,77,
2024.6.23 17:28,128,129,118,66,90,97,70,67,80,97,75,80,73,96,83,84,65,96,98,88,
2024.6.23 17:28,130,132,90,41,101,95,75,49,83,94,80,77,77,92,88,94,69,93,98,119,
2024.6.23 17:28,127,133,90,48,103,94,75,49,84,93,79,76,79,91,86,94,70,93,96,119,
2024.6.23 17:28,126,128,82,44,111,91,69,57,84,85,81,130,78,84,86,147,69,88,94,160,
2024.6.23 17:28,126,125,83,44,111,94,70,62,80,89,83,103,75,86,88,130,64,92,94,116,
2024.6.23 17:28,123,133,93,41,97,92,76,61,83,92,85,85,76,92,93,92,69,91,102,110,
2024.6.23 17:28,122,132,77,32,99,89,79,70,81,90,92,91,73,90,102,97,66,90,107,112,
2024.6.23 17:28,129,128,88,47,103,100,74,48,81,94,82,68,78,93,86,81,68,98,94,102,
2024.6.23 17:28,132,115,81,38,112,100,81,63,57,97,86,26,62,94,90,60,51,96,96,80,
2024.6.23 17:28,127,125,85,44,105,99,73,58,79,94,84,69,76,91,88,85,65,96,96,116,
2024.6.23 17:28,128,133,97,40,97,97,75,55,81,95,80,75,76,95,89,86,66,96,100,99,
2024.6.23 17:28,128,130,88,48,101,98,75,52,82,94,81,71,78,93,87,88,70,95,95,133,
2024.6.23 17:28,134,115,81,45,110,100,82,67,58,98,86,47,62,96,90,60,52,99,96,79,
2024.6.23 17:28,129,122,85,47,106,100,76,63,69,99,85,57,70,95,89,66,58,100,95,88,
2024.6.23 17:28,131,131,84,32,97,97,78,55,79,97,85,77,73,96,92,87,64,97,102,100,
2024.6.23 17:28,126,129,92,52,98,94,79,58,80,93,83,74,76,93,90,88,67,95,98,129,
2024.6.23 17:28,130,116,81,39,110,100,82,65,64,98,87,32,64,93,91,69,53,94,97,85,
2024.6.23 17:28,135,113,80,40,112,99,82,65,61,100,86,16,58,97,90,49,49,100,96,74,
2024.6.23 17:28,133,116,84,45,106,101,81,55,54,100,86,15,56,98,90,55,45,96,98,76,
2024.6.23 17:28,131,127,86,34,101,105,78,46,78,100,82,64,75,97,88,72,66,100,95,89,
2024.6.23 17:28,133,133,87,38,100,95,76,56,82,96,81,76,76,95,89,88,67,96,98,103,
2024.6.23 17:28,132,129,85,37,103,100,76,46,81,96,82,67,77,95,87,78,68,99,94,94,
2024.6.23 17:28,134,115,80,40,110,103,82,60,58,102,86,15,61,100,90,44,52,101,97,74,
2024.6.23 17:28,135,117,85,55,103,96,79,69,44,96,87,77,55,94,90,78,41,95,97,84,
2024.6.23 17:28,131,127,85,41,100,99,77,50,80,97,83,74,74,95,89,86,66,98,96,114,
2024.6.23 17:28,130,131,82,38,99,97,77,50,81,98,84,77,73,96,92,90,63,97,101,106,
2024.6.23 17:28,129,122,84,44,107,95,76,68,68,93,85,81,72,90,89,95,61,97,96,98,
2024.6.23 17:28,131,111,78,33,118,94,85,73,62,95,88,47,57,92,92,66,49,95,97,82,
2024.6.23 17:28,131,115,81,43,107,101,80,58,47,101,87,30,54,98,91,56,42,98,98,76,
2024.6.23 17:28,127,127,85,40,99,102,79,48,79,101,82,66,75,98,88,77,65,100,98,98,
2024.6.23 17:28,131,134,91,43,100,95,77,51,81,93,83,79,76,93,90,91,70,93,97,114,
2024.6.23 17:28,132,121,85,46,105,104,79,59,67,102,85,34,68,98,89,54,58,104,95,78,
2024.6.23 17:28,134,113,80,39,110,100,83,63,60,100,87,14,57,99,91,49,49,100,98,72,
2024.6.23 17:28,132,130,87,45,100,106,76,50,80,100,80,60,76,97,86,67,68,100,95,114,
2024.6.23 17:28,135,133,104,41,92,101,75,47,80,100,80,68,74,99,87,81,64,100,98,87,
2024.6.23 17:29,135,132,99,42,91,103,80,49,78,100,85,63,72,99,91,79,64,100,99,96,
2024.6.23 17:29,129,122,88,44,97,113,79,50,73,106,86,27,69,102,91,33,58,111,97,75,
2024.6.23 17:29,131,111,80,37,106,100,85,62,54,102,88,20,52,100,92,33,40,101,99,67,
2024.6.23 17:29,129,112,82,33,101,100,86,62,49,100,90,6,47,99,94,49,34,97,102,72,
2024.6.23 17:29,130,126,85,39,97,105,80,50,77,101,85,60,73,99,91,76,62,102,99,99,
2024.6.23 17:29,131,130,99,41,93,100,76,48,79,99,82,72,72,99,91,85,61,100,104,97,
2024.6.23 17:29,131,128,92,44,94,102,81,61,77,98,85,61,74,97,90,75,66,100,98,107,
2024.6.23 17:29,131,115,82,37,104,100,83,63,52,100,88,31,57,98,92,54,44,97,99,79,
2024.6.23 17:29,131,110,79,31,113,96,85,70,58,96,89,33,50,95,92,64,44,97,99,77,
2024.6.23 17:29,129,119,84,41,103,99,81,64,64,100,88,21,65,97,91,63,52,101,97,89,
2024.6.23 17:29,130,130,84,29,95,99,77,53,79,99,83,71,72,99,91,81,61,100,102,89,
2024.6.23 17:29,127,124,104,35,87,95,82,67,76,96,93,84,67,97,102,87,60,98,109,95,
2024.6.23 17:29,118,122,91,58,95,109,83,70,70,105,88,66,67,102,93,78,52,105,103,108,
2024.6.23 17:29,125,113,86,62,102,91,82,83,57,91,89,89,64,90,92,89,51,91,99,92,
2024.6.23 17:29,127,112,83,59,105,90,84,85,54,89,90,90,59,89,93,91,38,90,100,93,
2024.6.23 17:29,123,117,71,48,94,98,88,73,76,98,93,75,70,96,98,88,63,96,105,147,
2024.6.23 17:29,98,105,100,92,84,106,95,86,77,95,92,80,80,92,96,93,77,92,100,105,
2024.6.23 17:29,124,115,84,52,104,90,85,85,62,91,90,92,62,89,93,92,50,92,100,95,
2024.6.23 17:29,122,107,83,51,109,90,86,85,48,89,91,90,58,88,95,91,41,89,104,94,
2024.6.23 17:29,125,108,80,46,113,91,82,83,51,90,89,89,60,88,93,91,43,91,100,93,
2024.6.23 17:29,125,114,84,52,102,91,86,85,57,90,90,91,61,89,93,90,45,91,99,94,
2024.6.23 17:29,117,120,85,51,93,110,85,69,75,103,90,44,70,97,97,100,58,95,107,144,
2024.6.23 17:29,117,107,58,39,96,87,92,87,75,93,99,107,69,92,105,123,60,93,111,160,
2024.6.23 17:29,119,120,91,56,100,98,82,73,65,97,88,83,64,93,91,87,51,91,101,100,
2024.6.23 17:29,126,113,83,55,109,92,80,82,64,92,86,88,66,91,89,89,52,93,95,90,
2024.6.23 17:29,126,111,87,47,98,90,93,86,37,89,96,90,53,88,99,91,34,91,108,93,
2024.6.23 17:29,114,100,94,62,40,95,120,96,33,96,117,95,6,100,117,90,20,102,129,94,
2024.6.23 17:29,101,89,94,105,29,110,118,93,53,110,119,87,54,108,116,86,66,104,118,90,
2024.6.23 17:29,112,101,96,60,38,101,116,90,34,102,113,87,10,104,115,83,25,104,130,89,
2024.6.23 17:29,123,110,88,44,92,88,99,88,21,88,99,89,46,88,103,90,29,91,115,94,
2024.6.23 17:29,112,99,75,52,128,84,67,81,81,85,76,88,83,83,80,91,78,85,87,94,
2024.6.23 17:29,100,97,75,64,149,72,60,84,137,75,67,97,107,73,72,100,98,75,73,96,
2024.6.23 17:29,112,97,71,35,138,83,73,84,65,83,80,92,77,80,85,94,73,82,94,98,
2024.6.23 17:29,118,102,79,31,107,86,95,89,30,86,98,92,49,85,103,94,37,87,116,98,
2024.6.23 17:29,116,100,89,53,65,87,133,101,32,87,126,101,23,89,130,98,25,92,145,102,
2024.6.23 17:29,111,98,93,60,46,93,128,96,37,93,123,95,17,96,124,92,26,97,143,98,
2024.6.23 17:29,114,103,79,25,112,84,96,90,12,84,98,94,46,82,104,96,37,85,116,100,
2024.6.23 17:29,110,97,73,55,129,84,63,81,83,83,75,89,85,81,78,91,82,82,85,95,
2024.6.23 17:29,100,94,73,57,152,73,60,83,148,76,65,95,106,75,71,97,97,76,70,92,
2024.6.23 17:29,113,99,74,55,130,80,74,89,81,82,78,107,75,80,81,99,71,82,88,101,
2024.6.23 17:29,124,106,84,45,102,91,96,84,26,88,97,89,44,88,101,90,31,92,111,92,
2024.6.23 17:29,119,102,93,72,49,104,112,87,46,103,108,85,27,108,108,79,36,106,115,82,
2024.6.23 17:29,110,100,96,83,18,121,112,87,47,120,113,79,38,118,114,80,45,113,122,87,
2024.6.23 17:29,122,104,80,47,111,91,81,81,24,89,90,89,56,87,95,92,47,91,105,93,
2024.6.23 17:29,112,101,72,55,141,78,61,83,110,80,65,92,94,79,66,93,89,82,71,92,
2024.6.23 17:29,111,96,72,45,137,79,73,88,77,80,79,101,78,78,83,98,72,81,93,102,
2024.6.23 17:29,119,104,85,51,96,90,98,86,32,88,100,90,42,89,104,89,29,92,115,92,
2024.6.23 17:29,116,100,91,68,57,100,119,90,42,98,112,89,13,103,111,82,24,104,118,84,
2024.6.23 17:29,121,103,90,57,72,92,116,90,34,90,110,92,14,93,112,88,14,97,121,91,
2024.6.23 17:29,119,103,82,51,105,90,91,81,25,87,94,88,54,86,100,91,43,89,110,94,
2024.6.23 17:29,115,100,77,53,126,88,70,79,56,86,80,89,73,83,87,91,70,85,95,95,
2024.6.23 17:29,101,101,81,62,135,80,34,72,120,82,40,78,105,78,57,85,100,79,64,86,
2024.6.23 17:29,105,96,68,38,152,71,71,90,106,73,75,110,90,73,76,103,86,75,73,98,
2024.6.23 17:29,114,99,63,33,121,88,88,84,64,88,92,96,59,84,95,97,48,85,100,99,
2024.6.23 17:29,114,111,66,49,116,81,76,82,82,82,84,116,76,74,88,115,66,68,95,126,
2024.6.23 17:29,121,121,85,47,99,116,82,66,73,107,87,70,67,101,93,91,54,105,103,118,
2024.6.23 17:29,119,105,85,49,96,91,96,84,31,89,98,89,45,89,102,90,30,92,110,92,
2024.6.23 17:29,119,107,89,51,86,94,100,86,23,92,101,89,35,93,104,87,17,95,115,91,
2024.6.23 17:29,125,122,76,46,99,111,80,54,76,107,86,51,69,102,92,87,59,102,102,147,
2024.6.23 17:29,97,98,65,64,131,50,81,103,93,50,85,163,93,47,89,153,92,43,87,155,
2024.6.23 17:29,100,100,78,75,133,74,60,86,108,79,66,103,99,76,67,104,99,74,70,102,
2024.6.23 17:29,117,100,78,41,115,91,82,82,40,90,88,90,54,88,94,91,50,91,103,93,
2024.6.23 17:29,112,98,85,46,76,86,120,96,28,85,115,97,18,87,119,93,12,92,129,95,
2024.6.23 17:29,103,96,91,54,35,123,108,67,11,124,107,52,19,124,112,63,30,115,127,75,
2024.6.23 17:29,113,108,94,52,70,134,98,76,52,133,102,37,40,129,112,58,18,134,131,112,
2024.6.23 17:29,112,100,61,50,97,79,103,102,74,85,112,111,68,86,118,111,63,86,119,130,
2024.6.23 17:29,84,73,57,67,118,48,92,123,91,54,96,158,87,54,100,148,87,51,95,150,
2024.6.23 17:29,83,78,68,73,147,41,73,98,111,38,80,122,106,33,80,119,108,25,78,119,
2024.6.23 17:29,106,100,77,65,132,80,63,82,100,83,68,92,93,81,68,90,95,78,71,93,
2024.6.23 17:29,120,103,82,58,110,92,82,80,57,92,88,87,58,89,93,90,50,93,99,90,
2024.6.23 17:29,123,114,97,62,82,101,100,80,27,97,98,83,42,99,102,81,26,103,110,87,
2024.6.23 17:29,144,131,113,61,80,135,84,59,65,128,85,41,60,126,91,53,51,131,103,80,
2024.6.23 17:29,116,111,64,48,97,90,89,84,76,92,97,108,71,92,104,120,66,91,107,156,
2024.6.23 17:29,82,76,56,60,113,57,94,144,91,62,100,163,89,62,104,145,87,61,100,163,
2024.6.23 17:29,35,55,64,86,117,28,69,91,133,29,92,121,114,33,94,140,116,30,89,136,
2024.6.23 17:29,80,72,69,80,150,45,74,102,119,42,83,125,110,36,84,127,109,27,82,124,
2024.6.23 17:29,97,92,71,74,144,65,68,92,111,70,77,116,98,65,78,120,97,63,77,113,
2024.6.23 17:29,110,96,73,49,131,84,78,86,67,84,84,94,71,81,88,95,68,83,94,97,
